name,Gender,Species,Height,Publisher,Alignment,Weight,OPR,SDR,has_powers_source
A-Bomb,Male,Human,203.0,Marvel Comics,good,441.0,1.0,2.0,1
Abe Sapien,Male,Icthyo Sapien,191.0,Dark Horse Comics,good,65.0,3.0,2.0,1
Abin Sur,Male,Ungaran,185.0,DC Comics,good,90.0,0.0,0.0,1
Abomination,Male,Human / Radiation,203.0,Marvel Comics,bad,441.0,1.7,1.3,1
Abraxas,Male,Cosmic Entity,876.0,Marvel Comics,bad,16.0,2.4,3.5999999999999996,1
Absorbing Man,Male,Human,193.0,Marvel Comics,bad,122.0,1.0,3.0,1
Adam Monroe,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,2.0,1
Adam Strange,Male,Human,185.0,DC Comics,good,88.0,2.7,1.3,1
Agent 13,Female,Human,173.0,Marvel Comics,good,61.0,,,0
Agent Bob,Male,Human,178.0,Marvel Comics,good,81.0,0.0,0.0,1
Agent Zero,Male,Mutant,191.0,Marvel Comics,good,104.0,2.0,1.0,1
Air-Walker,Male,Xandarian,188.0,Marvel Comics,bad,108.0,1.7,0.3,1
Ajax,Male,Cyborg,193.0,Marvel Comics,bad,90.0,1.7,0.3,1
Alan Scott,Male,Human,180.0,DC Comics,good,90.0,1.7,3.3,1
Alex Mercer,Male,Human,179.4,Wildstorm,bad,95.9,4.7,4.3,1
Alex Woolsly,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Alfred Pennyworth,Male,Human,178.0,DC Comics,good,72.0,,,0
Alien,Male,Xenomorph XX121,244.0,Dark Horse Comics,bad,169.0,1.7,2.3,1
Allan Quatermain,Male,Human,179.4,Wildstorm,good,95.9,1.0,0.0,1
Amazo,Male,Android,257.0,DC Comics,bad,173.0,6.7,7.3,1
Ammo,Male,Human,188.0,Marvel Comics,bad,101.0,1.0,0.0,1
Ando Masahashi,Male,Human,179.4,NBC - Heroes,good,95.9,1.0,0.0,1
Angel,Male,Vampire,188.0,Dark Horse Comics,good,97.0,2.4,3.5999999999999996,1
Angel,Male,Mutant,183.0,Marvel Comics,good,68.0,2.4,3.5999999999999996,1
Angel Dust,Female,Mutant,165.0,Marvel Comics,good,57.0,1.7,0.3,1
Angel Salvadore,Female,Mutant,163.0,Marvel Comics,good,54.0,1.0,1.0,1
Angela,Female,Asgardian,191.1,Image Comics,bad,209.1,0.0,0.0,1
Animal Man,Male,Human,183.0,DC Comics,good,83.0,2.0,0.0,1
Annihilus,Male,Arthrosian,180.0,Marvel Comics,bad,90.0,1.7,1.3,1
Ant-Man,Male,Human,211.0,Marvel Comics,good,122.0,0.0,0.0,1
Ant-Man II,Male,Human,183.0,Marvel Comics,good,86.0,2.0,0.0,1
Anti-Monitor,Male,God / Eternal,61.0,DC Comics,bad,209.5,3.0,5.0,1
Anti-Spawn,Male,Human,179.4,Image Comics,bad,95.9,2.0,2.0,1
Anti-Venom,Male,Symbiote,229.0,Marvel Comics,,358.0,1.0,3.0,1
Apocalypse,Male,Mutant,213.0,Marvel Comics,bad,135.0,4.7,5.3,1
Aquababy,Male,Atlantean,178.4,DC Comics,good,101.0,1.0,0.0,1
Aqualad,Male,Atlantean,178.0,DC Comics,good,106.0,3.4000000000000004,1.6,1
Aquaman,Male,Atlantean,185.0,DC Comics,good,146.0,1.7,3.3,1
Arachne,Female,Human,175.0,Marvel Comics,good,63.0,1.7,1.3,1
Archangel,Male,Mutant,183.0,Marvel Comics,good,68.0,1.0,1.0,1
Arclight,Female,Mutant,173.0,Marvel Comics,bad,57.0,1.0,1.0,1
Ardina,Female,Alien,193.0,Marvel Comics,good,98.0,2.7,3.3,1
Ares,Male,Olympian,185.0,Marvel Comics,good,270.0,1.7,2.3,1
Ariel,Female,Mutant,165.0,Marvel Comics,good,59.0,0.0,1.0,1
Armor,Female,Mutant,163.0,Marvel Comics,good,50.0,1.0,0.0,1
Arsenal,Male,Human,179.4,DC Comics,good,95.9,,,0
Astro Boy,Male,Robot,198.0,,good,360.0,2.7,0.3,1
Atlas,Male,God / Eternal,198.0,DC Comics,bad,126.0,1.7,3.3,1
Atlas,Male,Mutant,183.0,Marvel Comics,good,101.0,1.7,3.3,1
Atom,Male,Human,178.0,DC Comics,good,68.0,1.7,0.3,1
Atom Girl,Female,Human,168.0,DC Comics,good,54.0,0.0,0.0,1
Atom II,Male,Human,183.0,DC Comics,good,81.0,1.0,0.0,1
Atom III,Male,Human,179.4,DC Comics,good,95.9,0.0,0.0,1
Atom IV,Male,Human,179.4,DC Comics,good,72.0,0.0,0.0,1
Aurora,Female,Mutant,180.0,Marvel Comics,good,63.0,1.7,1.3,1
Azazel,Male,Neyaphem,183.0,Marvel Comics,bad,67.0,0.0,2.0,1
Azrael,Male,Human,179.4,DC Comics,good,95.9,2.7,0.3,1
Aztar,Male,Angel,,DC Comics,good,,2.4,2.5999999999999996,1
Bane,Male,Human,203.0,DC Comics,bad,180.0,1.7,1.3,1
Banshee,Male,Human,183.0,Marvel Comics,good,77.0,0.0,1.0,1
Bantam,Male,Human,165.0,Marvel Comics,good,54.0,1.0,1.0,1
Batgirl,Female,Human,179.4,DC Comics,good,95.9,2.0,0.0,1
Batgirl II,Female,Human,170.0,DC Comics,good,57.0,,,0
Batgirl III,Female,Human,179.4,DC Comics,good,95.9,,,0
Batgirl IV,Female,Human,165.0,DC Comics,good,52.0,1.0,0.0,1
Batgirl V,Female,Human,179.4,DC Comics,good,95.9,,,0
Batgirl VI,Female,Human,168.0,DC Comics,good,61.0,1.0,0.0,1
Batman,Male,Human,188.0,DC Comics,good,95.0,3.7,1.3,1
Batman II,Male,Human,178.0,DC Comics,good,79.0,2.0,0.0,1
Batman III,Male,Human,178.0,DC Comics,good,77.0,,,0
Battlestar,Male,Human,198.0,Marvel Comics,good,133.0,1.7,1.3,1
Batwoman V,Female,Human,178.0,DC Comics,good,95.9,2.0,0.0,1
Beak,Male,Mutant,175.0,Marvel Comics,good,63.0,0.0,0.0,1
Beast,Male,Mutant,180.0,Marvel Comics,good,181.0,1.7,1.3,1
Beast Boy,Male,Human,173.0,DC Comics,good,68.0,2.7,1.3,1
Beetle,Male,Human,179.4,Marvel Comics,bad,95.9,,,0
Ben 10,Male,,,DC Comics,good,,0.0,0.0,1
Beta Ray Bill,Male,Korbinite,201.0,Marvel Comics,good,216.0,1.7,2.3,1
Beyonder,Male,God / Eternal,155.0,Marvel Comics,good,209.5,3.7,5.3,1
Big Barda,Female,New God,188.0,DC Comics,bad,135.0,1.0,3.0,1
Big Daddy,Male,Human,,Icon Comics,good,,0.0,0.0,1
Big Man,Male,Human,165.0,Marvel Comics,bad,71.0,1.0,0.0,1
Bill Harken,Male,Alpha,,SyFy,good,,1.7,0.3,1
Billy Kincaid,Male,Human,179.4,Image Comics,bad,95.9,0.0,0.0,1
Binary,Female,Human,180.0,Marvel Comics,good,54.0,2.7,2.3,1
Bionic Woman,Female,Cyborg,220.5,,good,166.1,1.7,1.3,1
Bird-Brain,Male,,,Marvel Comics,good,,0.0,0.0,1
Bird-Man,Male,Human,179.4,Marvel Comics,bad,95.9,2.0,0.0,1
Bird-Man II,Male,Human,179.4,Marvel Comics,bad,95.9,0.0,0.0,1
Birdman,Male,God / Eternal,155.0,Hanna-Barbera,good,209.5,2.0,3.0,1
Bishop,Male,Mutant,198.0,Marvel Comics,good,124.0,2.0,2.0,1
Bizarro,Male,Bizarro,191.0,DC Comics,neutral,155.0,3.7,4.3,1
Black Abbott,Male,Human,179.4,Marvel Comics,bad,95.9,2.0,0.0,1
Black Adam,Male,Kahndaqian,191.0,DC Comics,bad,113.0,4.4,1.6,1
Black Bolt,Male,Inhuman,188.0,Marvel Comics,good,95.0,2.7,2.3,1
Black Canary,Female,Human,165.0,DC Comics,good,58.0,2.0,0.0,1
Black Canary II,Female,Metahuman,170.0,DC Comics,good,59.0,,,0
Black Cat,Female,Human,178.0,Marvel Comics,good,54.0,1.7,0.3,1
Black Flash,Male,God / Eternal,155.0,DC Comics,neutral,209.5,1.7,2.3,1
Black Goliath,Male,Human,179.4,Marvel Comics,good,95.9,,,0
Black Knight III,Male,Human,183.0,Marvel Comics,good,86.0,0.0,0.0,1
Black Lightning,Male,Human,185.0,DC Comics,good,90.0,1.0,2.0,1
Black Mamba,Female,Human,170.0,Marvel Comics,bad,52.0,0.0,0.0,1
Black Manta,Male,Human,188.0,DC Comics,bad,92.0,4.7,2.3,1
Black Panther,Male,Human,183.0,Marvel Comics,good,90.0,2.0,1.0,1
Black Widow,Female,Human,170.0,Marvel Comics,good,59.0,2.0,0.0,1
Black Widow II,Female,Human,170.0,Marvel Comics,good,61.0,,,0
Blackout,Male,Demon,191.0,Marvel Comics,bad,104.0,1.7,2.3,1
Blackwing,Male,Human,185.0,Marvel Comics,bad,86.0,0.0,0.0,1
Blackwulf,Male,Alien,188.0,Marvel Comics,,88.0,2.0,1.0,1
Blade,Male,Vampire,188.0,Marvel Comics,good,97.0,2.7,1.3,1
Blaquesmith,,Askani,,Marvel Comics,good,,,,0
Bling!,Female,Mutant,168.0,Marvel Comics,good,68.0,0.0,1.0,1
Blink,Female,Mutant,165.0,Marvel Comics,good,56.0,0.0,1.0,1
Blizzard,Male,Human,179.4,Marvel Comics,bad,95.9,1.0,0.0,1
Blizzard II,Male,Human,175.0,Marvel Comics,bad,77.0,1.0,0.0,1
Blob,Male,Mutant,178.0,Marvel Comics,bad,230.0,1.0,1.0,1
Bloodaxe,Female,Human,218.0,Marvel Comics,bad,495.0,4.7,3.3,1
Bloodhawk,Male,Mutant,182.0,Marvel Comics,good,88.6,0.0,2.0,1
Bloodwraith,Male,Human,30.5,Marvel Comics,bad,95.9,4.7,3.3,1
Blue Beetle,Male,Human,179.4,DC Comics,good,95.9,2.0,0.0,1
Blue Beetle II,Male,Human,183.0,DC Comics,good,86.0,0.0,0.0,1
Blue Beetle III,Male,Human,179.4,DC Comics,good,95.9,2.0,1.0,1
Boba Fett,Male,Human / Clone,183.0,George Lucas,bad,,2.0,0.0,1
Bolt,Male,Inhuman,181.0,Marvel Comics,good,72.5,,,0
Bomb Queen,Female,Human,179.4,Image Comics,bad,95.9,1.0,0.0,1
Boom-Boom,Female,Mutant,165.0,Marvel Comics,good,55.0,1.0,1.0,1
Boomer,Female,Human,179.4,Marvel Comics,good,95.9,,,0
Booster Gold,Male,Human,196.0,DC Comics,good,97.0,3.0,4.0,1
Box,Male,Mutant,,Marvel Comics,good,,,,0
Box III,,Mutant,193.0,Marvel Comics,good,110.0,,,0
Box IV,,Mutant,,Marvel Comics,good,,1.0,0.0,1
Brainiac,Male,Android,198.0,DC Comics,bad,135.0,2.7,2.3,1
Brainiac 5,Male,Coluan,170.0,DC Comics,good,61.0,0.0,1.0,1
Brother Voodoo,Male,Human,183.0,Marvel Comics,good,99.0,0.7,0.3,1
Brundlefly,Male,Mutant,193.0,,,88.6,1.0,0.0,1
Buffy,Female,Human,157.0,Dark Horse Comics,good,52.0,1.7,1.3,1
