name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
A-Bomb,Human,Male,good,Marvel Comics,203.0,441.0,1.0,2.0,1,True,-1.26,0.02,-0.0,-0.94,-0.93,-0.38,-0.04,-0.6,-0.13,-1.06,0.66,0.65,0.27,-0.28,-1.01,0.08,-0.0,-0.28,-0.1,-0.25,0.58,-1.23,0.37,-1.55,-0.91,-0.28,-0.1,0.9,-0.99,0.9,0.04,-0.45,-0.81,0.95,-0.44,-0.58,0.82,0.77,0.74,1.59,-0.72,0.87,-0.3,-0.76,-1.18,-0.2,0.0,-1.0,0.14,0.96,0.18,-0.3,-0.5,-0.54,0.58,-0.67,-0.84,-0.34,-0.34,-0.46
Abe Sapien,Icthyo Sapien,Male,good,Dark Horse Comics,191.0,65.0,3.0,2.0,1,True,-0.35,2.16,1.92,-0.69,2.28,2.35,1.68,-1.85,-2.31,0.23,-3.28,2.53,-1.95,0.37,-1.93,-0.83,-0.35,0.87,-0.74,1.15,0.05,-0.62,-0.87,-0.36,0.5,-0.32,-0.58,0.12,1.7,-0.84,0.03,-0.38,-0.31,-0.07,1.11,-1.36,0.1,0.31,0.77,0.58,-0.92,1.92,0.57,0.36,-0.36,1.13,0.2,0.22,0.11,-0.08,-0.68,0.59,0.02,0.34,-0.39,0.28,-0.06,0.13,-0.2,-1.08
Abin Sur,Ungaran,Male,good,DC Comics,185.0,90.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomination,Human / Radiation,Male,bad,Marvel Comics,203.0,441.0,1.7,1.3,1,True,0.34,0.27,-0.66,-0.72,0.23,0.71,0.68,-1.02,2.43,-1.64,-0.17,-0.39,-1.86,-0.09,0.56,-1.17,2.66,-0.3,-0.06,1.26,-0.45,-0.18,1.28,0.33,-1.24,-0.48,-1.28,0.3,-1.78,-0.1,0.14,-2.02,-0.59,0.52,-0.48,0.88,-1.75,-1.38,0.3,1.08,-0.05,-2.09,-0.18,-1.08,1.26,-0.58,1.01,-0.7,-1.31,-1.11,-1.29,0.59,0.31,0.31,0.43,0.18,-0.32,0.18,0.07,0.8
Abraxas,Cosmic Entity,Male,bad,Marvel Comics,876.0,16.0,2.4,3.6,1,True,3.77,-2.38,-1.3,-2.32,-2.46,-2.1,1.14,-2.35,-1.91,-2.45,-3.03,-0.38,1.11,-0.98,2.32,-0.84,-1.31,0.38,-0.56,-0.17,-0.57,1.25,-0.65,0.03,-1.77,-0.25,0.52,-3.59,0.58,1.52,-0.08,0.79,2.45,-1.53,-0.31,0.25,-1.06,0.17,1.8,1.44,-0.27,-0.19,1.21,0.18,2.14,0.16,-1.76,0.57,1.44,0.25,0.37,1.08,-1.93,-0.44,0.66,0.8,0.21,1.14,0.65,0.46
Absorbing Man,Human,Male,bad,Marvel Comics,193.0,122.0,1.0,3.0,1,True,0.16,0.71,-1.65,-2.76,-2.5,1.78,1.12,-1.61,-2.28,1.65,3.07,-0.29,-2.84,-2.05,-2.08,0.29,-4.97,-0.51,1.39,1.07,-0.38,-1.96,-0.66,1.54,1.12,-1.04,-2.32,-1.96,0.21,-3.87,1.68,-1.08,1.6,-0.34,-1.1,2.25,1.42,0.4,-0.96,0.57,3.69,-2.98,-0.6,-1.67,-0.29,-1.03,0.57,1.94,-0.27,1.47,0.23,-1.08,1.43,-0.97,-0.9,-1.3,-0.37,-1.35,2.72,-0.11
Adam Monroe,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,2.0,1,True,-1.41,-1.56,-0.49,-0.51,-0.2,-0.19,-0.42,-0.85,-0.7,-0.75,0.65,-0.4,-0.39,-0.21,0.61,-0.02,0.0,0.55,0.24,-0.67,-0.33,-0.07,-0.39,-0.26,0.43,-0.59,-0.03,0.71,-1.04,0.12,-0.35,0.89,-0.0,-0.38,0.67,-1.09,-0.36,0.33,-0.58,-0.71,-0.42,-0.03,-1.09,0.23,1.24,-0.49,0.53,-0.35,-0.18,-0.35,-0.25,-0.61,0.1,-0.65,-0.12,0.47,-0.14,0.24,0.42,0.94
Adam Strange,Human,Male,good,DC Comics,185.0,88.0,2.7,1.3,1,True,-1.41,0.39,-0.33,0.13,2.29,0.11,1.16,0.3,-1.31,-0.31,-0.22,-0.91,-1.15,-0.47,-0.3,0.34,-1.35,-0.32,1.0,0.42,-0.93,-1.03,0.44,1.74,-0.72,0.48,1.1,0.49,0.28,-0.7,-0.59,-2.64,0.87,1.26,0.09,-0.91,-0.17,0.09,0.91,0.39,1.16,0.98,-0.77,1.5,-0.4,0.75,-0.23,1.9,0.9,0.43,-0.54,0.54,-0.23,-0.3,0.23,0.01,0.86,-1.28,0.6,-1.23
Agent Bob,Human,Male,good,Marvel Comics,178.0,81.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Zero,Mutant,Male,good,Marvel Comics,191.0,104.0,2.0,1.0,1,True,-0.95,-1.15,-1.97,-0.5,-0.14,-0.62,0.83,1.05,-0.16,0.73,-0.14,-0.18,-0.4,-0.24,-0.27,-0.01,-0.93,0.17,-0.47,1.16,-0.94,-0.17,0.26,1.59,-0.36,-0.05,0.54,1.09,0.39,0.01,0.13,-0.05,-0.32,0.15,0.44,-0.69,-0.09,0.14,0.27,0.46,1.02,0.08,-1.13,0.14,0.06,0.11,0.07,0.15,-0.53,0.31,0.84,-0.59,0.39,0.48,-0.25,0.58,-0.93,-0.62,-0.77,-0.85
