name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
A-Bomb,Human,good,1.0,2.0,1,True,-1.26,0.02,-0.0,-0.94,-0.93,-0.38,-0.04,-0.6,-0.12,-1.06,0.66,0.65,0.27,-0.28,-1.0,0.08,0.01,-0.28,-0.11,-0.25,0.57,-1.29,0.32,-1.51,-0.87,-0.33,-0.05,0.93,-1.0,0.91,0.15,-0.45,-0.78,0.82,0.53,-0.73,0.87,0.83,0.8,1.1,-1.03,1.0,-0.2,0.08,0.59,-1.13,0.15,-0.69,0.31,-0.08,0.89,0.12,-0.35,1.05,0.07,-0.64,-0.18,-0.6,0.26,0.28
Abe Sapien,Icthyo Sapien,good,3.0,2.0,1,True,-0.35,2.16,1.92,-0.69,2.28,2.35,1.69,-1.85,-2.31,0.24,-3.27,2.53,-1.95,0.37,-1.93,-0.82,-0.34,0.87,-0.72,1.14,0.07,-0.57,-0.86,-0.33,0.54,-0.32,-0.62,0.18,1.75,-0.73,0.13,-0.3,-0.35,0.32,-1.09,-1.5,0.06,0.33,0.66,0.31,-1.01,1.81,0.4,-1.2,0.44,-0.11,-0.41,0.57,0.15,-0.42,-0.03,-0.57,0.31,-0.52,0.02,-0.48,0.04,0.71,0.2,-0.06
Abin Sur,Ungaran,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomination,Human / Radiation,bad,1.7,1.3,1,True,0.34,0.27,-0.66,-0.72,0.23,0.71,0.68,-1.02,2.43,-1.64,-0.17,-0.4,-1.86,-0.09,0.57,-1.19,2.64,-0.28,-0.06,1.26,-0.43,-0.2,1.22,0.33,-1.25,-0.47,-1.3,0.34,-1.76,-0.06,0.16,-2.11,-0.66,0.23,0.64,0.73,-1.7,-1.54,0.07,0.84,-0.8,-1.85,-0.65,1.48,0.27,0.69,0.66,-0.23,-0.54,0.14,-0.23,-1.65,0.6,0.12,-0.39,-0.81,-0.35,0.13,-0.75,-0.2
Abraxas,Cosmic Entity,bad,2.4,3.6,1,True,3.77,-2.38,-1.3,-2.31,-2.46,-2.09,1.14,-2.35,-1.91,-2.45,-3.04,-0.37,1.13,-0.98,2.31,-0.83,-1.29,0.4,-0.56,-0.16,-0.55,1.24,-0.65,0.01,-1.83,-0.26,0.46,-3.65,0.59,1.53,-0.17,0.84,2.5,-1.48,0.06,0.54,-0.97,0.27,1.6,1.85,-0.77,0.25,-0.7,0.55,-1.71,1.81,-1.79,0.18,0.64,-0.98,-0.46,0.31,1.04,1.65,0.66,0.21,0.86,0.71,-0.58,-0.57
Absorbing Man,Human,bad,1.0,3.0,1,True,0.16,0.71,-1.65,-2.76,-2.5,1.77,1.12,-1.6,-2.29,1.65,3.05,-0.29,-2.82,-2.03,-2.08,0.31,-4.99,-0.57,1.37,1.07,-0.38,-1.84,-0.73,1.52,1.12,-0.99,-2.43,-1.96,0.26,-3.91,1.78,-1.22,1.38,-0.28,1.14,2.27,1.4,0.23,-1.23,1.52,2.57,-2.78,-1.69,2.45,-0.49,-1.85,-0.65,0.9,-0.61,3.01,1.18,1.1,-0.12,-0.45,-1.24,0.11,1.01,-0.99,0.38,1.25
Adam Monroe,Human,good,0.0,2.0,1,True,-1.41,-1.56,-0.49,-0.51,-0.19,-0.19,-0.42,-0.85,-0.7,-0.75,0.65,-0.4,-0.39,-0.21,0.62,-0.03,0.0,0.55,0.25,-0.67,-0.34,-0.06,-0.38,-0.23,0.46,-0.6,-0.03,0.72,-1.05,0.18,-0.34,0.86,0.05,-0.13,-0.79,-1.01,-0.25,0.3,-0.39,-0.96,-0.1,-0.06,0.81,0.96,-0.32,1.06,0.77,-0.16,0.03,0.97,-0.05,0.31,-0.27,-0.2,0.59,-0.26,0.43,-0.02,-0.65,0.19
Adam Strange,Human,good,2.7,1.3,1,True,-1.41,0.39,-0.33,0.13,2.29,0.11,1.16,0.3,-1.31,-0.31,-0.22,-0.91,-1.15,-0.47,-0.31,0.35,-1.37,-0.35,1.0,0.42,-0.92,-0.98,0.37,1.75,-0.76,0.47,1.05,0.52,0.33,-0.62,-0.54,-2.68,0.75,1.08,0.41,-1.16,-0.21,-0.09,0.64,1.0,1.06,0.87,1.5,-0.67,-0.79,-0.84,-0.55,1.48,0.36,-0.29,-0.08,0.05,0.34,0.23,0.7,0.26,0.37,0.19,1.13,-0.79
Agent Bob,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Zero,Mutant,good,2.0,1.0,1,True,-0.95,-1.15,-1.97,-0.5,-0.14,-0.62,0.83,1.05,-0.15,0.73,-0.14,-0.18,-0.39,-0.25,-0.28,-0.01,-0.95,0.16,-0.47,1.17,-0.94,-0.14,0.22,1.56,-0.42,-0.06,0.54,1.04,0.37,0.05,0.1,0.01,-0.26,0.02,-0.31,-0.7,-0.23,-0.08,0.17,0.83,0.88,-0.25,1.34,0.34,0.5,-0.19,0.05,-0.18,-0.77,-0.42,0.21,0.58,-0.58,-0.38,0.57,-0.16,-0.9,-0.69,0.93,-0.19
