name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
A-Bomb,Human,Male,good,Marvel Comics,203.0,441.0,1.0,2.0,1,True,-1.26,0.02,-0.0,-0.94,-0.93,-0.38,-0.04,-0.6,-0.13,-1.06,0.66,0.65,0.27,-0.28,-1.0,0.09,0.01,-0.28,-0.11,-0.24,0.57,-1.25,0.32,-1.55,-0.86,-0.33,-0.04,0.93,-0.99,0.87,0.07,-0.47,-0.92,0.81,-0.51,-0.48,0.84,0.78,0.68,1.31,-1.11,1.0,-0.02,0.36,-0.57,-1.1,0.1,-0.64,0.32,-0.45,-0.8,-0.32,0.17,-0.47,0.4,0.44,-0.51,-0.46,-0.53,-0.07,0.07,-0.32,-0.37,-0.11,0.64,1.14,0.02,0.47,-1.46,-1.12,0.44,-0.27,-0.85,1.34,-0.08,1.07,0.14,0.19,0.14,0.72,0.0
Abe Sapien,Icthyo Sapien,Male,good,Dark Horse Comics,191.0,65.0,3.0,2.0,1,True,-0.35,2.16,1.92,-0.69,2.28,2.35,1.68,-1.84,-2.31,0.24,-3.27,2.53,-1.95,0.37,-1.93,-0.83,-0.35,0.89,-0.72,1.14,0.04,-0.57,-0.87,-0.33,0.56,-0.35,-0.59,0.19,1.7,-0.79,0.12,-0.38,-0.39,0.14,1.16,-1.28,0.1,0.34,0.76,0.4,-0.86,1.78,0.72,-1.18,0.18,-0.75,-0.4,0.5,0.5,-0.29,0.07,0.73,-0.31,0.59,-0.5,0.56,-0.08,0.35,0.12,-0.51,-0.35,0.72,0.3,0.2,-1.13,-1.35,-0.05,-1.26,-0.36,0.42,1.02,-1.32,0.36,0.0,-1.52,-0.37,-0.88,-1.18,-0.39,0.21,0.0
Abin Sur,Ungaran,Male,good,DC Comics,185.0,90.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomination,Human / Radiation,Male,bad,Marvel Comics,203.0,441.0,1.7,1.3,1,True,0.34,0.27,-0.66,-0.72,0.23,0.71,0.68,-1.02,2.43,-1.64,-0.17,-0.39,-1.86,-0.08,0.57,-1.17,2.66,-0.29,-0.06,1.26,-0.44,-0.2,1.23,0.3,-1.27,-0.48,-1.29,0.34,-1.77,-0.09,0.14,-2.06,-0.52,0.26,-0.72,0.9,-1.69,-1.45,0.24,1.08,-0.53,-1.76,-0.98,1.29,0.91,0.5,0.87,-0.42,-0.93,0.24,0.3,1.89,-0.22,0.15,-0.88,0.67,-0.26,-0.25,0.62,0.19,-0.28,-0.36,0.2,0.15,-1.01,0.47,1.04,0.73,0.25,-0.27,0.53,-0.62,0.29,-0.69,0.78,1.82,-1.42,-0.8,-0.6,-1.25,0.0
Abraxas,Cosmic Entity,Male,bad,Marvel Comics,876.0,16.0,2.4,3.6,1,True,3.77,-2.38,-1.3,-2.31,-2.46,-2.09,1.14,-2.35,-1.91,-2.45,-3.03,-0.38,1.12,-0.98,2.32,-0.84,-1.32,0.38,-0.57,-0.18,-0.57,1.26,-0.65,-0.01,-1.81,-0.25,0.44,-3.63,0.62,1.57,-0.21,0.81,2.51,-1.25,-0.01,0.18,-0.88,0.09,1.54,1.47,-0.63,0.35,-0.98,-0.3,0.81,2.42,-1.84,-0.23,1.32,-0.32,0.71,-0.05,-1.36,-0.6,1.57,0.73,0.33,0.01,1.62,0.87,-0.05,0.11,0.26,-0.62,1.45,-1.69,0.22,1.37,-1.03,-0.55,-0.46,-0.0,-0.44,-0.83,4.03,-0.72,-0.28,0.61,-1.07,-0.32,1.0
Absorbing Man,Human,Male,bad,Marvel Comics,193.0,122.0,1.0,3.0,1,True,0.16,0.71,-1.65,-2.76,-2.5,1.78,1.12,-1.6,-2.29,1.65,3.06,-0.29,-2.83,-2.03,-2.09,0.29,-4.98,-0.54,1.39,1.08,-0.38,-1.91,-0.71,1.56,1.11,-1.03,-2.41,-1.9,0.27,-3.81,1.84,-1.17,1.61,-0.18,-1.02,2.15,1.51,0.37,-1.23,1.16,2.69,-2.89,-2.01,2.18,-0.76,0.02,-0.53,1.93,-0.98,1.26,-1.66,-1.37,1.11,0.89,0.79,-1.53,-2.08,-1.02,0.01,-2.06,1.35,-0.04,0.36,1.09,0.11,-0.16,-0.42,0.24,0.84,-0.76,2.44,0.69,-1.93,0.03,2.04,-0.8,-2.45,1.54,0.6,-1.02,0.0
Adam Monroe,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,2.0,1,True,-1.41,-1.56,-0.49,-0.51,-0.19,-0.19,-0.42,-0.85,-0.7,-0.75,0.65,-0.4,-0.39,-0.21,0.62,-0.03,-0.0,0.55,0.25,-0.68,-0.33,-0.06,-0.38,-0.24,0.46,-0.59,-0.01,0.72,-1.04,0.14,-0.33,0.84,-0.06,-0.16,0.83,-1.05,-0.33,0.31,-0.4,-0.8,-0.2,-0.17,0.74,0.87,0.56,0.89,0.87,-0.3,-0.37,0.96,-0.31,-0.2,0.17,0.04,0.25,0.38,0.33,-0.54,0.42,0.15,0.23,0.41,0.49,0.04,-0.44,-1.07,-0.04,0.14,0.53,-0.11,-0.54,0.25,0.28,0.22,-0.26,0.56,-0.87,-0.65,0.68,-0.49,0.0
Adam Strange,Human,Male,good,DC Comics,185.0,88.0,2.7,1.3,1,True,-1.41,0.39,-0.33,0.13,2.29,0.11,1.16,0.3,-1.31,-0.31,-0.22,-0.91,-1.15,-0.47,-0.3,0.33,-1.37,-0.33,1.0,0.42,-0.92,-1.01,0.39,1.74,-0.76,0.47,1.07,0.48,0.27,-0.71,-0.59,-2.66,0.73,1.18,-0.3,-0.99,-0.25,0.14,0.82,0.84,1.19,0.65,1.77,-0.59,-0.77,0.2,-0.75,1.68,0.66,-0.25,-0.03,0.36,-0.25,0.19,0.78,-0.22,0.4,0.62,-0.91,-0.93,-0.63,-0.52,1.17,1.41,-0.3,-1.05,0.47,0.61,-0.7,0.01,0.63,0.56,1.11,-1.95,-0.8,-0.18,-0.46,0.91,-0.41,-0.44,0.0
Agent Bob,Human,Male,good,Marvel Comics,178.0,81.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Zero,Mutant,Male,good,Marvel Comics,191.0,104.0,2.0,1.0,1,True,-0.95,-1.15,-1.97,-0.5,-0.14,-0.62,0.83,1.05,-0.15,0.73,-0.14,-0.18,-0.4,-0.25,-0.28,-0.01,-0.94,0.17,-0.46,1.17,-0.94,-0.17,0.24,1.57,-0.45,-0.05,0.54,1.03,0.35,0.03,0.1,-0.01,-0.27,0.02,0.29,-0.66,-0.23,0.16,0.31,0.79,0.98,-0.38,1.22,0.3,0.33,-0.34,0.09,0.05,-0.65,-0.59,0.13,-0.8,0.36,0.04,-0.54,0.32,0.6,-0.22,-1.11,-0.38,-0.0,0.38,-0.05,0.26,-0.09,1.63,0.52,-0.23,-0.58,0.58,-0.29,-0.48,-0.42,-0.15,0.23,0.65,-0.29,0.24,-0.97,-0.15,0.0
